text,label
"Już odlatuję
Na małej chmurce pstrej
Świetnie się czuję
Wszystko już jest OK 
<EOST>
Już odlatuję
Na małej chmurce pstrej
Świetnie się czuję
Wszystko już jest OK 
(OK)
<EOST>
Ziemia się kręci
Zginął pod łapą chmur
Waszych niechęci
Wielki kamienny mur
(Ten wasz mur)
<EOST>
Już odlatuję
Wszystko mi jedno gdzie
Niech ktoś spróbuje
Na chmurze złapać mnie
(Złapcie mnie x3<EOST>)",0
"1.
Już kolejna noc przed nami,
Ty i ja zostaliśmy całkiem sami,
Jak zaklęta patrzysz prosto w oczy me,
Mówisz do mnie ""Kotku jak ja mocno Kocham Cię""
<EOST>
<RBEG>REF.
Jesteś tutaj przy mnie patrzysz tak niewinnie,
czuję Twoje ręce, szybciej bije serce,
siadasz na kolano, mówisz w nocy mało,
co się teraz stanie ? Gdzie moje ubranie?<REND>
<EOST>
Jesteś tutaj przy mnie patrzysz tak niewinnie,
czuję Twoje ręce, szybciej bije serce,
siadasz na kolano, mówisz w nocy mało,
co się teraz stanie ? Gdzie moje ubranie?
<EOST>
2.
Fajnie spędzam czas z dziewczyną,
nie wiem kiedy cały dzień mi z nią upłynął,
świece, wino i czerwonych ust Twych smak,
w oczach błysk - widzę jak mi dajesz znak.
<EOST>
<RBEG>REF.
Jesteś tutaj przy mnie patrzysz tak niewinnie,
czuję Twoje ręce, szybciej bije serce,
siadasz na kolano, mówisz w nocy mało,
co się teraz stanie ? Gdzie moje ubranie?<REND>
<EOST>
Jesteś tutaj przy mnie, patrzysz tak niewinnie,
czuję Twoje ręce, szybciej bije serce,
siadasz na kolano, mówisz w nocy mało,
co się teraz stanie ? Gdzie moje ubranie?
<EOST>
Jeszcze jeszcze mocniej, jeszcze jeszcze więcej
w górę wszystkie ręce....
Jeszcze jeszcze mocniej, jeszcze jeszcze więcej
i w górę wszystkie ręce!!!
<EOST>
<RBEG>REF.
Jesteś tutaj przy mnie patrzysz tak niewinnie,
czuję Twoje ręce, szybciej bije serce,
siadasz na kolano, mówisz w nocy mało,
co się teraz stanie ? Gdzie moje ubranie?<REND>
<EOST>
Jesteś tutaj przy mnie, patrzysz tak niewinnie,
czuję Twoje ręce, szybciej bije serce,
siadasz na kolano, mówisz w nocy mało,
co się teraz stanie ? Gdzie moje ubranie?
<EOST>
Jeszcze jeszcze mocniej, jeszcze jeszcze więcej
w górę wszystkie ręce....
Jeszcze jeszcze mocniej, jeszcze jeszcze więcej
i w górę wszystkie ręce!!<EOST>!",1
"Morze i raz i wiatr rozjaśniał świat
Dałaś rękę mi, to tak miłości smak
Zrozpaczony do domu jechałem
Tak miło było nam
Lecz wakacje się skończyły
Do domu wracać czas

<RBEG>Ref.:
Kiedy Cię zobaczę?
Pragnę Ciebie już
Kiedy się spotkamy
Na wakacjach znów? (2 x)

Pamiętam, jak smutno szłaś
Wieczorem pośród gwiazd
Mówiłaś, że rano wyjeżdżasz
Lecz mówisz, Ciebie mam
Czemu rozstać się musimy
Tak miło było nam
Jeszcze wczoraj tak się śmiałaś
A dzisiaj tylko płacz

<RBEG>Ref.:
Kiedy Cię zobaczę?
Pragnę Ciebie już
Kiedy się spotkamy
Na wakacjach znów? (4 <REND><REND>x<EOST>)",1
"[Intro] x4
Ciuchy, kobiety i hajs tylko
Ciuchy kobiety i hajs
<EOST>
[<RBEG>Refren: Sitek]
Nie chcę słyszeć ile dziś mi zawdzięczasz
Bo to ściema, idę tylko na szczyt
Wmawiali wiele mi nie mając pojęcia
By zniechęcać, idę tylko na szczyt<REND>
<EOST>
Dostaję ciuchy jak ""weź je zabierz""
Widzę mokre sztuki jak lany poniedziałek
Czuję teraz jakbym tonął w hajsie
Czuję teraz jakbym tonął w hajsie
<EOST>
[Zwrotka 1: Quebonafide]
Wszystko dobre co się dobrze kończy, na ogół piszę od happy endów
Jeden szczegół może zmienić wszystko, jakbyś dodał the przed nazwą weekendu
Więcej względów, więcej poszlak i więcej błędów
Uwaga gorąca, mam się czas odkuć, bawisz się mną, kotku, jestem quebkiem nerwów
Się nie przejmuj, stalowych nerwów jak Logan
Od przegranej płyty do veni vici (kici kici), nici z neurologa
Tu czasem się obejść smakiem, choć bez niesmaku się nie obędzie
To jest rzeczywistość, masz nic albo wszystko, jestem monoteistą, wierzę tylko w siebie
To główny ingredient, nic nie wiem o tym ale przepis na sukces
Wolę być pewien niż mieć mądrość po szkodzie, wszystko wychodzi, wolę zostać głupcem
Nowe fury, nowe ciuchy, stare miasto, to tak mi zryło łeb
Chcę mieć spokojny puls, totalny luz, a nie płacz za czapką z piór, mów mi Jamiroquai
Ciągle na tej samej zajawie, ciągle ta sama radocha
Chociaż mniej mnie to śmieszy, to nieźle się bawię, mam asa w rękawie nawet w tank topach
Takie bezprawie, się żyję, jak stracę, odbiję sabotaż
Voulez vous coucher avec moi? Prędzej dolecę do gwiazd na stopa
Sztuki chcą dotknąć rapera teraz, ale gdzie jest mój dystans
Potrzebuję cię jak chwili wytchnienia, nim wyzionę ducha jak egzorcysta
Reszta jest jak dotychczas, marzenia i koszmary jak Meek Mill
Dziewięćdziesiąt dziewięć problemów i każdy to dziwka
Nie masz wyjścia, hit me
<EOST>
[Hook]
I got 99 problems
I got, i got
I got 99 problems
9...-9...-9...-99 problems
<EOST>
[Zwrotka 2: Ras]
Zerkasz jak mijasz nas, wkurwiony, że chyba poszło nam łatwo
Ciuchy, kobiety, hajs, od roku chcą dać mi wszystko za darmo
Zero wagi do formalności, od zawsze brałem wszystko na czarno
Ciuchy, robotę, rap, czarny scenariusz z wizją tak jasną
Moje wersy jak przepowiednie, dlatego nawijam o tym, co chciałbym mieć
Mic check kazał mi czekać, chyba najwyższa pora, żeby dał mi czek
Nasza praca jak polej - pij, budzę się poza domem, sprawdzam kliszę
Czuję, że wszystko biorę free, jak mnie widzą, ziomek, tak ja piszę
Ucieka czas, jakby oszalał, wydaję hajs jakbym go znalazł
Odłożę coś i wypierdalam, jak tylko świat zadrży w posadach
Nic się nie zmieni tym razem, nie patrz na mnie jakbyśmy mieli być razem
Masz mnie tylko na płytach i znikam, chyba, że dzisiaj staniemy przy barze
Żartowałem, nie moja gra jak Lewy w kadrze
Flesze jak burze tropikalne, robię wszystko, żeby nie być w kadrze
Bawi mnie to jak zawiechy kompa, cała otoczka - nieistotna
Zrobiłem trzyletnią pensję w pół roku i chuj z tym, że nie wyglądam
(ciuchy, buty) komu mówić mam o tym? (fury, dupy) po chuj mówić mam o tym?
Jak ich świat się na tym kończy to mogą
Mnie przestać lubić te cioty
Ras napisz coś, za jakiś sos
Bawi mnie to, że mogę to nawinąć (adiooos)
<EOST>
[<RBEG>Refren: Sitek]
Nie chcę słyszeć ile dziś mi zawdzięczasz
Bo to ściema, idę tylko na szczyt
Wmawiali wiele mi nie mając pojęcia
By zniechęcać, idę tylko na szczyt<REND>
<EOST>
Dostaję ciuchy jak ""weź je zabierz""
Widzę mokre sztuki jak lany poniedziałek
Czuję teraz jakbym tonął w hajsie
Czuję teraz jakbym tonął w hajsie
[
Zwrotka 3: Rado Radosny]
Odpalam furę, którą mimo, że tato dał
A moi kumple proszą o Moët jak chcą chlać
Częstuję rumem i zdarza mi się polać blat
Wypiłem tyle Baccardi, że Batman uznał to za znak
Styliści, zadzwoni Jay-Z i Weezy
Doradzę Carterowi jak Zibi Brzeziński
Zamknij szafę, bo się wkurwię nie na żarty
A czytam burdę i Avanti
Wszędzie panny, tam gdzie my, tam wszędzie panny
Rozwódki, mężatki, kochanki: młodych dam, starych dam całe Delle Alpi
Nic więcej nie umiem (nie), chcę więcej niż stówę
Uwierz - dewotki całują mnie częściej niż stułę
Przytuliłbym pliczek hajsu i wierzę, że to
Przyjdzie brachu
Rapuj, rapuj, nie znam dnia ani godziny; hibernatus
<EOST>
[Zwrotka 4: Astek]
Zrzucaj ciuchy i tak cię widać
Przejebane ciało ciągle trzymasz wagę jak Temida
Zrzucę ciuchy i chuj mnie boli, że są warte sto milionów
Zakładaj koronkę i powiedz och; stomatolog
Zarobiłbym w kurwę papy, robiąc numer o nich
Rozjebałem w kurwę papy, biorąc numery od nich
I czterdziestka i trzydziestka i dwudziestka i szesnastka
Nawijam im strasznie makaron na uszy; creepypasta
Że robimy z ziomami hip hop, że se wygrywamy życia
że kocham ją w kurwę, a ta moja miłość ma 500 kalorii jak big mac
O! ludzie sztosy, ciuchy kobiety i hajs, kotku
Podaj mi młota i dłuto, kurwa mać muszę się odkuć
<EOST>
[<RBEG>Refren: Sitek]
Nie chcę słyszeć ile dziś mi zawdzięczasz
Bo to ściema, idę tylko na szczyt
Wmawiali wiele mi nie mając pojęcia
By zniechęcać, idę tylko na szczyt<REND>
<EOST>
Dostaję ciuchy jak ""weź je zabierz""
Widzę mokre sztuki jak lany poniedziałek
Czuję teraz jakbym tonął w hajsie
Czuję teraz jakbym tonął w hajsi<EOST>e",0
"Na świecie tyle jest tajemnic
Które powinny dawno dojrzeć
Wieczorem tyle okien ciemnych 
I dziurek, w które warto spojrzeć, spojrzeć!
<EOST>
Ohyda! 
A jak się wyda
Ohyda!
A jak się wyda 
A jak się wyda 
A jak się wyda 
To co?!
Będziemy pisać do MO! O!
Będziemy pisać do MO! O!
Będziemy pisać do MO! O!
Będziemy pisać do MO! O!
<EOST>
Paczkami ktoś dostaje odzież
Porządny sąsiad wrócił rankiem
Ulicą ciągle biega młodzież
W powietrzu dziwnie pachnie punkiem
Punkiem!
<EOST>
Ohyda! 
A jak się wyda 
Ohyda!
A jak się wyda 
A jak się wyda 
A jak się wyda 
To co?!
Będziemy pisać do MO! O!
Będziemy pisać do MO! O!
Będziemy pisać do MO! O!
Będziemy pisać do MO! O!
<EOST>
Ohyda!
Ohyda!
Ohyda!
Będziemy pisać do MO
Ohyda!
Będziemy pisać do MO! O!
Ohyda!
Będziemy pisać do MO! O!
Ohyda!
Będziemy pisać do MO! O!
Ohyda!
Będziemy pisać do MO! O!
Ohyda!
Ohyda!
Ohyda! O<EOST>!",0
"1. Za oknem deszcz znowu samotna ty
Stoisz otwórz drzwi
Oczu blask cudny śliczna twarz
Dziś uśmiechasz się
Lecz wszystko co wiem jest tylko snem
Naprawdę nie ma cię

<RBEG>Ref:
Piękne oczy twe wciąż w pamięci mam
Jesteś tylko w moich snach
Dziewczyno moich snów
Czy kiedyś spotkam ciebie znów

2. Dziś śnisz mi się znowu
Spoglądasz w okno me
Lecz zaraz znikasz we mgle
I nigdy więcej już
Nie zobaczę cię
Odeszłaś zostawiając łzy

<RBEG>Ref:
Piękne oczy twe wciąż w pamięci mam
Jesteś tylko w moich snach
Dziewczyno moich snów
Czy kiedyś spotkam ciebie zn<REND><REND>ó<EOST>w",1
"[Verse 1: Quebonafide]
(Okej)
Rap mi wisi coś, każda moja pętla to lucky loop
Teraz już miarka się przebrała jak Jacyków, to bawi w chuj
Nawet jak numery nie wtargną na olis i tak nie dam za wygraną
Jak w Calciopoli, bez pokory, sorry ale no offence Matt
Wciąz raz pod wozem, raz na wozie jak monster truck
Yyyy
Właściwie to bez jak, tu nie ma chuja na ten rap właściwie to bez jaj
Przy tym się nie dowartościują, gdy daję zwrotę na bicie
Nic dodać, nic ująć chociaż to w sumie to robię różnicę
Na scenie oka przymrużenia mam wers, oka mgnienia mam punchline
Kto tu gra pierwsze skrzypce, wpisuj mnie w line up
<EOST>
[Verse 2: Quebonafide]
Daję braggę, której nie skuma tłum tumanów
Przykuwam uwagę, idzie pod młot gwóźdź programu
Muszę mieć klasę jak indyjska społeczność
I dobrą prasę, jak mnie widzą, tak o mnie pieprzą
To jak matrioszka, mój rap bo coś w tym jest
Scena lubi mnie, a ja lubię ostry seks
Więc wiążę z nią nadzieję #BDSM,
Na węzeł gordyjski już nie wywinie się
Flejva flejva pleja pleja
Jestem jestem, teraz teraz
Nie ma nie ma szans, że przerwę
Szamam kit katy na raz, ze mną hi-haty i bass
Czego potrzeba więcej, czego!??
<EOST>
A ja oficjalnie, sztos, w filmie z pazurą
Dysocjacja jonow<EOST>a",0
"[INTRO]
- Girl of my dreams, I love yo. Honest I do. You are so sweet
- What's that tune you're singin?
- You don't know it? It's sone by Johnny Favourite. My mom used to sing it to me all the time.
<EOST>
Michael Aquino, Anton Lavey
Bardzo mi miło, bardzo na nie
Nie ma emocji, nie ma rapu, nie mam dość
Jest rap, odczuwam lęk, żal, złość
Samozachwyt, dlaczego jeszcze nie podzielasz?
Mój ziomek obrócił się w proch, mamy do czego strzelać
Co, nie dociera? Mam przywidzenia
To nie do przewidzenia, you Annabelle?
Po raz enty zwątpisz w szansę i się poddasz, przegrasz
Hype jak enty, skory patrzę jak się rozgałęzia
I to napędza mnie jak echa ich gwizdów co krok
Jak cofnę się o rok, jest w to wgląd, gdzieś na gopro
Choć front nie ma szyldu jak most dope
Non stop unikamy eskapizmu, to ten ziom stąd, gdzie Piotr wciąż
Trzyma to coś, co dostajesz po sukcesach
Dzieli nas przepaść, więc dzisiaj ich klepię po plecach
Gnam więcej CD niż mój ojciec na dziesięciolecia
Dzięki za wiedzę, mógłbym klepać tę biedę, ale nie polecam
<EOST>
Harry Angel, Harry Harry Harry Angel...
<EOST>
Nowy porządek, stary bałagan
Zdrowy rozsądek przy księdze prawa
Przyszłość sceny - Ordo Templi, układaj tarot
Mam więcej na barkach i nie piję z tym do sesji w Jah Love
Przy nieboskłonie tworzę materiał dla astrologów
Biegnę po swoje, nie mogę przestać aerobów
Nie wiem kim jestem, gdzie jest ten dowód
Na spacerze do grobu oddam Ci duszę za rozum
(Znowu?) Najchętniej oddam Ci duszę za darmo
(Warto?) Okej, za lepszą matrymonialność
Wieczorem przed mym domem wyświetlam zwrotki przez diaskop
Na przypomnienie: Rynkowski jest kłamcą i blagierem
Bo życie, życie jest fraszką, trenem
A ja znowu nie mogę przez to zasnąć w Rem'ie
Ale mam tę łatwość, chcę tylko spaść pod ziemię
Tutaj, gdzie tytan przenika przez atmosferę
Co jest zagadką, jak mam wierzyć w to ich przeznaczenie
Gdzie wszyscy moi przyjaciele, ele, el<EOST>e",0
"I.
Tam pod borem, pod lasem, pod zieloną dębiną
Piłem piwko z wieczora z ukochaną dziewczyną.
Piłem piwko z wieczora z ukochaną dziewczyną.
<EOST>
II.
Wtem się burza zerwała. Piorun strzelił w dębinę.
Dziewczę głośno krzyknęło: „Ratuj Janku, bo zginę!”.
Dziewczę głośno krzyknęło: „Ratuj Janku, bo zginę!”.
<EOST>
III.
Oj, nie zginiesz, nie zginiesz. Oj, nie zginiesz, nie, Boże.
Nim ten deszczyk przestanie, ja się z tobą położę.
Nim ten deszczyk przestanie, ja się z tobą położę.
<EOST>
IV.
Deszczyk padał i padał od wieczora do rana.
Matuś jej się pytała: „Córuś, gdzie żeś bywała?”.
Matuś jej się pytała: „Córuś, gdzie żeś bywała?”.
<EOST>
V.
Byłam ja na zabawie. Muzyka pięknie grała.
Chłopcy rumbę tańczyli. Jam się przypatrywała.
Chłopcy rumbę tańczyli. Jam się przypatrywała.
<EOST>
VI.
Oj, tej Janek, Janeczek. On mi ukradł wianeczek.
On mi ukradł i schował. On me usta całował.
On mi ukradł i schował. On me usta całował<EOST>.",1
"Mówi Queba, na zawsze jebać loga,
Nie daj się judzić, jebać ludzi bez upodobań.
Uczy doba dobę więc stawiam cele na byt,
Nie robię z życia tele jak pieprzony celebryt.
Przez wiele szlaków musiałem iść, żeby dojść tu gdzie jestem.
A pójdę dalej jeszcze, weź polej whiskey jeszcze mi.
Moja natura jest niepokorna.
To Ce Ó Wu*, to rap spod godła białego orła.
Ciągle wysoka forma, to jest klucz do sezamu,
Dla myślących mord robię rap bez hologramu.
Pomału-mału, kto się spieszy potyka się.
Weź to proklamuj, zegar spokojnie tyka gdzieś w tle
A ja, gram w tę grę jak na pieprzonym PSP,
To jest Yochimu, my podgrzewamy te atmosferę.
Znowu ostro tnie, weź się nie błaznuj,
Wiesz co to jest? To jest rapowe Opus Magnum.
<EOST>
To jest zupełnie inny poziom gry,
Każda moja morda wie o czym mówię.
Co jest zupełnie inny poziom gry,
Karty rozdane, ty chyba wiesz kogo lubi krupier.
<EOST>
Otwieraj oczy, szukaj mnie w trudnych mandalach.
Kim jestem? Tym który pije whiskey ze świętego Graala. 
Ogłaszaj alarm, gdy na beat wchodzę,
Kim jestem? Tym przenikającym cię dziwnym chłodem,
Tym dziwnym godem, rozwodem działa i duchowości,
Tym który sprawia, że ślepnie oko opatrzności.
Przenikam cię do szpiku dwustu sześciu kości.
Jest za mną sześćset sześćdziesięciu sześciu gości.
(Żartowałem) Jest za mną garstka.
A każdy z moich ludzi wywróży ci śmierć z nadgarstka.
To co tańczymy to nie salsa, tango de la moerte. 
Śmieją się, będą cierpieli jak Werter.
Albo jak Verte, w trudnych sprawach,
Skurwysynu, nigdy nie myśl, że to zabawa.
Cała kada(?) waza płonie, gdy wbijam na fonie,
Fuso jesteśmy piątym żywiołem, to koniec weź wytrzyj skronie, bo to.
<EOST>
To jest zupełnie inny poziom gry,
Każda moja morda wie o czym mówię.
Co jest zupełnie inny poziom gry,
Karty rozdane, ty chyba wiesz kogo lubi krupier<EOST>.",0
"Mówiłeś: spełnisz me sny
Że gwiazdkę z nieba dasz mi
Wierzyłam w każdy Twój gest
Robiłam wszystko, co tylko chcesz
Ty nagle wysyłasz dziś
Krótką wiadomość: to koniec i
Wyłączasz telefon swój
Żegnam cię misiu, nie będziesz mój
<EOST>
<RBEG>Ref.:
Będę się bawić i nie żałować
Z koleżankami dziś będę balować
Będę się bawić, będę świętować
Za moją wolność, za życie od nowa<REND>
<EOST>
Będziesz żałował, nie ja
Będziesz chciał wrócić, lecz to nie gra
Dla innej obiecuj już
Ja nie chcę ciebie dla innej, cóż
<EOST>
<RBEG>Ref.:
Będę się bawić i nie żałować
Z koleżankami dziś będę balować
Będę się bawić, będę świętować
Za moją wolność, za życie od nowa (4 <REND>x<EOST>)",1
"[Intro: Quebonafide]
El Chapo, donde esté peligroso?
<EOST>
[Zwrotka 1: Quebonafide]
Powiedz Gringo, co będziesz o nas rapował?
Kolejny pielgrzym, który przywędrował?
Zobaczyć jak na świata końcu
Leje się krew, tequila i ropa naftowa w pełnym słońcu
Tak blisko Stanów, ale daleko od Boga
Tak blisko raju, ale daleko od Boga
Czeka kolejna przygoda, która wzywa
To wesoła ekipa - Arriba! Que viva Mexico!
Bądź czujny jak nigdy, gorące spojrzenia, wśród zimnych uliczek
I tyle samo tu piękna, co krzywdy
Mimo, że co drugi ma naszyjnik z krzyżykiem
To prawdziwe życie, nie telenowele
Policja, kartele i oba te cele to jeden interes
Ze wspólnym portfelem
Jedziesz przy granicy to chowaj kamerę, Gringo
<EOST>
[<RBEG>Refren: Quebonafide]
Zatłoczoną ulicą miasta, pędzi samotnie wolny człowiek
Jeśli chciałbyś mu cokolwiek zabrać, to nic nie ma przy sobie
Zatłoczoną ulicą miasta, pędzi człowiek wolny jak ptak
Ma niebo na głowie, szacunek do kobiet
Co chwilę uśmiecha szeroko, gdy gra, tequila na bar<REND>
<EOST>
[Bridge 1: Quebonafide]
Quebahombre, aj jaja jaj, Quebahombre
Aj, Quebahombre, aj jaja jaj, Quebahombre
Aj...
<EOST>
[Zwrotka 2: Quebonafide]
Powiedz Gringo, czemu pytałeś o Stany?
Tutaj nikt się nie fascynuje Jankesami
Zaczaisz, jak zobaczysz twarze za miedzą
Które marzą by zamienić Tijuanę w San Diego
Zaczaisz, jak zobaczysz nasze plaże w Tulum
Dzieciaki grające w siatkę po dwóch stronach muru
Zaczaisz, jak zobaczysz nasze miasta, ruiny
Na których świat się zaczyna i kończy, mówimy
Że tu się rodzą Bogowie
A Aztekowie zostawili piękne ślady po sobie
Zaczaisz przy kobietach na Playa Del Carmen
Mogłeś widzieć Castellitto i Briana De Palmę
Ale ta namiętność tu to coś innego, niż reszta
Zaczają, jak zapytasz skurwysynów o Teksas, Gringo...
Aj jaja jaj!
<EOST>
[Bridge 2: Quebonafide]
Ten rap to pierdolony real talk
Pamiętasz co mieliśmy przywitać za rok?
Ten rap to pierdolony real talk
Pamiętasz co mieliśmy przywitać za rok?
<EOST>
[<RBEG>Refren: Quebonafide]
Zatłoczoną ulicą miasta, pędzi samotnie wolny człowiek
Jeśli chciałbyś mu cokolwiek zabrać, to nic nie ma przy sobie
Zatłoczoną ulicą miasta, pędzi człowiek wolny jak ptak
Ma niebo na głowie, szacunek do kobiet
Co chwilę uśmiecha szeroko, gdy gra, tequila na bar<REND>
<EOST>
[Bridge 1: Quebonafide]
Quebahombre, aj jaja jaj, Quebahombre
Aj, Quebahombre, aj jaja jaj, Quebahombre
Aj...
<EOST>
[Zwrotka 3: Quebonafide]
Gringo, jedź do placu w Puebla, kruche taco zawiń w pół
Tam, gdzie w tańcu przy hacjendach macho bawi się jak król
Tam, gdzie cziki, które stoją na balkonach krzyczą 'don'
Później ryczą tak jak kojot, chcą, byś je całował w dłoń
Znam tych loco, którzy nocą znowu czyszczą chłodną broń
Później proszą Boga o to, żeby im wybaczył błąd
Znam amigos, którzy wiecznie grają przy Oaxace w głos
Mariachi me acompañan cuando canto mi canción
Quebahombre!
<EOST>
[Outro]
El fuego que era a veces propio
La ceniza siempre ajena
Blanca esperma resbalando
Por la espina dorsal
Ya somos más viejos y sinceros
Qué más da
Si miramos la ""laguna""
Como llaman a la eternidad
De la ausencia
<EOST>
[Bridge 1: Quebonafide]
Quebahombre, aj...
Quebahombre, aj..<EOST>.",0
